Date,Gamma
1994-10-14,0.004993917614492523
1994-10-21,0.009521868855648635
1994-10-28,-0.022561379416836155
1994-11-04,-0.007957858448955161
1994-11-11,0.022696585053272433
1994-11-18,-0.015145807206927526
1994-11-25,-0.009936736579825868
1994-12-02,-0.01173196915780531
1994-12-09,0.007181688337561652
1994-12-16,-0.0112550150059681
1994-12-23,0.00828998999695726
1994-12-30,-0.035963180186148316
1995-01-06,0.015870997988560755
1995-01-13,0.0046043448884820586
1995-01-20,-0.031919678065251596
1995-01-27,-0.013192196396273195
1995-02-03,0.010650804580256993
1995-02-10,-0.01738418796158356
1995-02-17,-0.0032822695623694565
1995-02-24,0.03538697961516654
1995-03-03,-0.01859165116246735
1995-03-10,-0.0025118035113055417
1995-03-17,0.04128615159055058
1995-03-24,-0.047241264692028793
1995-03-31,-0.009029730240354045
1995-04-07,0.041161351066375744
1995-04-14,-0.031428173512481505
1995-04-21,0.051742210639692976
1995-04-28,-0.005128636591860897
1995-05-05,-0.01536812575978603
1995-05-12,0.014604969283672803
1995-05-19,0.010790320571361282
1995-05-26,-0.014170046738576093
1995-06-02,-0.0008594199456268155
1995-06-09,0.023814668205157846
1995-06-16,0.07329276583583277
1995-06-23,-0.03345842970938255
1995-06-30,-0.007475693094189172
1995-07-07,0.047692348449678956
1995-07-14,-0.021143504896592998
1995-07-21,0.07520838907014137
1995-07-28,-0.043103129137102736
1995-08-04,0.03111033546923942
1995-08-11,0.06167882333027493
1995-08-18,-0.026272737204545874
1995-08-25,-0.029616506788803662
1995-09-01,0.048858553078637935
1995-09-08,-0.03057007283304786
1995-09-15,0.0350564002322475
1995-09-22,-0.0013041562874932142
1995-09-29,-0.05069368363677608
1995-10-06,0.003061904273129134
1995-10-13,0.018348996452115223
1995-10-20,0.00015431715484639946
1995-10-27,0.01786779725839252
1995-11-03,-0.020258172329571597
1995-11-10,-0.059376846243365256
1995-11-17,-0.05936429889511572
1995-11-24,0.029691609735492674
1995-12-01,-0.004275281384371812
1995-12-08,-0.0674563841478604
1995-12-15,0.04190868094370007
1995-12-22,-0.017543859734795237
1995-12-29,-0.05548480944621828
1996-01-05,-0.005150114027289448
1996-01-12,0.052154520979605865
1996-01-19,0.02529244641715171
1996-01-26,0.012954014662957345
1996-02-02,0.020244491669226494
1996-02-09,-0.012064013385428696
1996-02-16,0.035952908218849375
1996-02-23,-0.018598538767265048
1996-03-01,-0.01795521829186287
1996-03-08,0.028183056458716303
1996-03-15,-0.0033532831022917943
1996-03-22,0.0017482119210869857
1996-03-29,0.0038861053149626765
1996-04-05,-0.03574120838189227
1996-04-12,-0.007628591642581221
1996-04-19,-0.003440421405328139
1996-04-26,-0.02242911508539598
1996-05-03,0.024920886638189792
1996-05-10,0.00040010354423688523
1996-05-17,0.0375102490685859
1996-05-24,0.0015204438256138954
1996-05-31,0.029348043930096962
1996-06-07,-0.007008316697068195
1996-06-14,0.001201802017527561
1996-06-21,0.015473533452866804
1996-06-28,0.012920746223325744
1996-07-05,-0.006832966434072732
1996-07-12,0.013884056625865216
1996-07-19,-0.02731122336594873
1996-07-26,0.030691115936378393
1996-08-02,-0.03575963762602398
1996-08-09,-0.0032880819547330326
1996-08-16,0.00693327646951394
1996-08-23,0.00890490340333407
1996-08-30,0.00020775869416131732
1996-09-06,0.03805909760975603
1996-09-13,-0.02716894341507788
1996-09-20,0.009740039598748767
1996-09-27,0.034075121803538166
1996-10-04,-0.032620854881263574
1996-10-11,0.024426170450232734
1996-10-18,-0.011685322822101928
1996-10-25,-0.007567778164072385
1996-11-01,-0.006114143592676779
1996-11-08,-0.03673113981902728
1996-11-15,-0.03670303760878404
1996-11-22,-0.0025463400143813336
1996-11-29,-0.019057654368748195
1996-12-06,-0.017802727220395814
1996-12-13,0.006113873979451294
1996-12-20,-0.00838488045307101
1996-12-27,-0.020435021308630195
1997-01-03,0.017430409966399236
1997-01-10,0.012319350862107533
1997-01-17,-0.002791366652411306
1997-01-24,0.021939529330734783
1997-01-31,-0.009322043973214659
1997-02-07,-0.0024565017013474595
1997-02-14,-0.02268111393068524
1997-02-21,-0.040124597673946834
1997-02-28,0.015302410168831352
1997-03-07,-0.016526687413442404
1997-03-14,0.02203349711826865
1997-03-21,0.014074634465647823
1997-03-28,0.0010926707258743394
1997-04-04,0.005241232622401829
1997-04-11,0.019519653606231705
1997-04-18,0.018334109295104484
1997-04-25,-0.03205022335987899
1997-05-02,-0.011020807007146246
1997-05-09,-0.033920203671061265
1997-05-16,-0.019665655144395784
1997-05-23,-0.029030947482015394
1997-05-30,0.0038042724975952498
1997-06-06,0.015543575876645257
1997-06-13,0.014936672590987202
1997-06-20,-0.004923954766573437
1997-06-27,0.019832684187542672
1997-07-04,0.022684192073264723
1997-07-11,0.008764000324273843
1997-07-18,-0.0007808136210471936
1997-07-25,0.012271200814389146
1997-08-01,-0.006884083649705761
1997-08-08,-0.02039671970100415
1997-08-15,0.016117221473782896
1997-08-22,-0.01449790135458545
1997-08-29,0.008285691883456197
1997-09-05,-0.0035328831964954025
1997-09-12,0.012266290234108987
1997-09-19,-0.003205187705861558
1997-09-26,-0.00320853643713046
1997-10-03,0.025127202297664845
1997-10-10,-0.038333749027351954
1997-10-17,-0.003450533849982325
1997-10-24,-0.007449627903749449
1997-10-31,0.020675435799256663
1997-11-07,-0.025000466306782917
1997-11-14,-0.0039669756352702775
1997-11-21,-0.00022968550062589806
1997-11-28,0.04028388414350418
1997-12-05,-0.024768695192013038
1997-12-12,-0.012580281328597648
1997-12-19,-0.006423484504337322
1997-12-26,0.012905957755419103
1998-01-02,-0.0037024172275704785
1998-01-09,0.02625919865986824
1998-01-16,-0.022182542009908594
1998-01-23,0.0010468190164765595
1998-01-30,0.007676037573293832
1998-02-06,-0.00868897563008205
1998-02-13,0.007451660173397189
1998-02-20,-0.007553476280366298
1998-02-27,0.006095045865120473
1998-03-06,0.003304114004280092
1998-03-13,0.0037590480674409995
1998-03-20,-0.010639084214014162
1998-03-27,0.009023781073935096
1998-04-03,0.00148211677129115
1998-04-10,-0.0012679151991921679
1998-04-17,-0.025265922096207
1998-04-24,0.028194692793728937
1998-05-01,-0.017343150791127238
1998-05-08,0.014104574419765542
1998-05-15,0.01174835776835265
1998-05-22,0.001543618396978536
1998-05-29,0.018293697811011776
1998-06-05,0.04022503868671737
1998-06-12,0.01262816641158263
1998-06-19,0.030637267508594797
1998-06-26,0.028103894018957312
1998-07-03,0.03649266334129968
1998-07-10,0.001670660638280503
1998-07-17,0.020005195621136528
1998-07-24,-0.010057001335548101
1998-07-31,-0.01098577992132689
1998-08-07,0.015380624943880447
1998-08-14,0.011839481888497849
1998-08-21,0.02318944462919819
1998-08-28,-0.045481190161736997
1998-09-04,-0.009297628852971852
1998-09-11,0.01862112121031571
1998-09-18,0.008691031845071653
1998-09-25,-0.0026734303429958826
1998-10-02,0.007174540449480983
1998-10-09,-0.034091661316520416
1998-10-16,-0.05663484437574631
1998-10-23,0.00298119206741694
1998-10-30,-0.03289363572488633
1998-11-06,0.03773298761130151
1998-11-13,0.028582730960317004
1998-11-20,0.016076662483049627
1998-11-27,0.033399444108813646
1998-12-04,0.030394520205127666
1998-12-11,0.04959906271883323
1998-12-18,0.032651118818504014
1998-12-25,-0.008085492374007106
1999-01-01,-0.029724913294995894
1999-01-08,0.03320224584948924
1999-01-15,0.0020450302398525005
1999-01-22,0.07344738187170002
1999-01-29,-0.05298590072640253
1999-02-05,0.009853704911935185
1999-02-12,0.00041015842646587746
1999-02-19,-0.0005273563306152228
1999-02-26,0.011853418084083467
1999-03-05,-0.011005255775078947
1999-03-12,0.0005152767878453676
1999-03-19,-0.013880659945289052
1999-03-26,0.024297655726039154
1999-04-02,0.028731843747618925
1999-04-09,-0.11335861439803116
1999-04-16,0.009724672537984482
1999-04-23,-0.048814541573158995
1999-04-30,-0.03184927382154467
1999-05-07,0.01024177740132904
1999-05-14,-0.015704247218992284
1999-05-21,-0.010943873621891134
1999-05-28,0.006905784579634851
1999-06-04,-0.003247607015326789
1999-06-11,0.02113872966986459
1999-06-18,0.007295096813484975
1999-06-25,0.04241163721009537
1999-07-02,0.016947956744089138
1999-07-09,0.0021509547121139685
1999-07-16,-0.02509489686471806
1999-07-23,0.00428686167577747
1999-07-30,-0.02372098897301672
1999-08-06,0.03154986418571958
1999-08-13,0.0067404058331839625
1999-08-20,0.02361545845085948
1999-08-27,0.026299174448163386
1999-09-03,0.02572250288326787
1999-09-10,0.006732205663870859
1999-09-17,0.0016362000190834481
1999-09-24,0.0006494365425932847
1999-10-01,0.0451368060435693
1999-10-08,-0.006058310636192806
1999-10-15,0.01415774449554681
1999-10-22,0.010138721594005622
1999-10-29,0.025530789852426603
1999-11-05,0.0369163574478413
1999-11-12,0.014075758586402682
1999-11-19,0.03126714862356967
1999-11-26,0.021151040378593097
1999-12-03,0.04404858187602446
1999-12-10,0.017956827825405204
1999-12-17,0.035112044050166935
1999-12-24,0.004454166778225612
1999-12-31,-0.0263127944920807
2000-01-07,0.0476256402292689
2000-01-14,0.060273608009972335
2000-01-21,-0.034795615461010884
2000-01-28,0.0448506231378377
2000-02-04,0.05682474166587641
2000-02-11,0.027702025107683
2000-02-18,0.04409536753483394
2000-02-25,0.04472369911132315
2000-03-03,0.02600952242355996
2000-03-10,-0.09865617156841283
2000-03-17,0.007757885601980212
2000-03-24,-0.07107970597871867
2000-03-31,0.010928347122133189
2000-04-07,-0.12068289760523834
2000-04-14,0.0607229801699952
2000-04-21,0.04581001986396531
2000-04-28,-0.006020942255029972
2000-05-05,-0.055282317567574984
2000-05-12,-0.015224671875116785
2000-05-19,-0.04180414573746952
2000-05-26,0.12041262440615909
2000-06-02,0.023143229144614794
2000-06-09,0.014115472839601606
2000-06-16,0.017871980292736976
2000-06-23,0.014702601423168338
2000-06-30,-0.01581031344122725
2000-07-07,0.033699591143917816
2000-07-14,-0.017329312748538914
2000-07-21,-0.06095675734009447
2000-07-28,0.0037280888896196363
2000-08-04,-0.013083913701173186
2000-08-11,0.03492297801733981
2000-08-18,0.031905015953844845
2000-08-25,0.025983980814000492
2000-09-01,-0.04118535304153211
2000-09-08,0.001008385809518057
2000-09-15,0.02523613718072489
2000-09-22,-0.018620226445876947
2000-09-29,-0.03326038904102284
2000-10-06,0.017172946899708934
2000-10-13,0.029788586636808202
2000-10-20,-0.04730980553532494
2000-10-27,-0.010211451731424034
2000-11-03,-0.01671101704649128
2000-11-10,-0.010963351358881605
2000-11-17,-0.002629573551200029
2000-11-24,-0.006221154250758145
2000-12-01,0.06960434091791277
2000-12-08,-0.030035395870536642
2000-12-15,0.01587950001540375
2000-12-22,-0.0014620941299269936
2000-12-29,-0.10067292519712161
2001-01-05,-0.05921356731161248
2001-01-12,-0.029993507134091112
2001-01-19,0.02560608633992565
2001-01-26,0.00857393498766527
2001-02-02,0.05343979643233685
2001-02-09,0.017294953688471195
2001-02-16,0.015489874628981442
2001-02-23,0.026311575327738094
2001-03-02,0.002912261419967837
2001-03-09,0.037948595203711105
2001-03-16,-0.007545830741267909
2001-03-23,0.04623574390433105
2001-03-30,0.05959443341321696
2001-04-06,-0.12767581988193336
2001-04-13,-0.08998612498206662
2001-04-20,0.04841730642516181
2001-04-27,-0.07178609338007934
2001-05-04,0.03324313694693445
2001-05-11,-0.00917074298609808
2001-05-18,-0.02744225811820296
2001-05-25,0.049723902562279154
2001-06-01,-0.004768368378123232
2001-06-08,0.07281328970302452
2001-06-15,0.027680508421544948
2001-06-22,-0.07309527995920678
2001-06-29,0.05322414998889849
2001-07-06,-0.001910749524608485
2001-07-13,0.02864219253215563
2001-07-20,-0.007070861350392492
2001-07-27,-0.017461505627481468
2001-08-03,0.042612068781366565
2001-08-10,0.046948513513757326
2001-08-17,-0.0030269583182179196
2001-08-24,0.019953188267902707
2001-08-31,0.033988674800868486
2001-09-07,-0.006128597211285099
2001-09-14,0.032085943311611735
2001-09-21,0.055747217099928456
2001-09-28,-0.05281821580440695
2001-10-05,-0.08290289541731623
2001-10-12,0.012040215655151319
2001-10-19,-0.053515861376186094
2001-10-26,0.028412916937640736
2001-11-02,-0.04720417781858655
2001-11-09,-0.06769796169768053
2001-11-16,0.0006464499442536459
2001-11-23,0.02362541351877122
2001-11-30,-0.020211126695092518
2001-12-07,0.03672259568756042
2001-12-14,0.002148492613210679
2001-12-21,-0.030370601243246226
2001-12-28,-0.0424642756513963
2002-01-04,0.01833593103485551
2002-01-11,0.0316431727331293
2002-01-18,0.008839954075081896
2002-01-25,0.044214413365391204
2002-02-01,0.005141106824445905
2002-02-08,-0.013586387447437004
2002-02-15,-0.02829676748307617
2002-02-22,-0.018258092278493294
2002-03-01,-0.042829442994989544
2002-03-08,-0.01223667675112078
2002-03-15,0.0007177118440982028
2002-03-22,0.012377627349886736
2002-03-29,0.03212203063279626
2002-04-05,0.0527125554119327
2002-04-12,-0.03776820533498364
2002-04-19,0.059415295187502645
2002-04-26,0.039945436584340896
2002-05-03,0.0036880350817261745
2002-05-10,-0.03269341689675767
2002-05-17,0.0023531843119639836
2002-05-24,0.014049206312976563
2002-05-31,0.058316240798772186
2002-06-07,0.02300722193597578
2002-06-14,0.05423941649836761
2002-06-21,-0.012648552865847502
2002-06-28,0.017107724982439607
2002-07-05,-0.014183472237154144
2002-07-12,-0.03736033247560293
2002-07-19,0.11244621994866363
2002-07-26,-0.03415377643182624
2002-08-02,0.023962933005146705
2002-08-09,-0.011191442553163318
2002-08-16,-0.07870586100342139
2002-08-23,0.015467571812651262
2002-08-30,0.02321818327910969
2002-09-06,0.0054666621388546905
2002-09-13,0.044916201502176685
2002-09-20,0.04469994758750333
2002-09-27,0.03180505822550152
2002-10-04,-0.019335270952053948
2002-10-11,-0.02229250014127387
2002-10-18,-0.06692212992976836
2002-10-25,-0.056319247979981585
2002-11-01,-0.026312416725733485
2002-11-08,-0.03044928082712949
2002-11-15,-0.08970372782811913
2002-11-22,-0.03385644508655393
2002-11-29,0.057233414358160074
2002-12-06,0.022455447218688522
2002-12-13,0.02244761486635091
2002-12-20,-0.014543492640123723
2002-12-27,-0.024239900229680682
2003-01-03,-0.07053146165312887
2003-01-10,0.029541015585437647
2003-01-17,0.03480161655973533
2003-01-24,0.028115972482549417
2003-01-31,0.03316213444785922
2003-02-07,0.015652649681982853
2003-02-14,-0.015372744012282568
2003-02-21,0.0046041617583373485
2003-02-28,0.02535471944152693
2003-03-07,-0.0023914336791376095
2003-03-14,-0.07062750102003772
2003-03-21,0.02105281722610794
2003-03-28,-0.015203839700491394
2003-04-04,-0.0033484590414683897
2003-04-11,-0.0235084330575954
2003-04-18,-0.018682046592215056
2003-04-25,-0.03425659054341376
2003-05-02,-0.026015600803416753
2003-05-09,-0.01604662281907303
2003-05-16,0.006542347789190109
2003-05-23,-0.011777010663095527
2003-05-30,-0.00034328410683673744
2003-06-06,0.006713075560214983
2003-06-13,-0.02389507852896536
2003-06-20,0.012957302737335585
2003-06-27,0.023963937567094605
2003-07-04,0.020824472247695167
2003-07-11,-0.03939560615860795
2003-07-18,0.011118315831742413
2003-07-25,-0.016775089205835144
2003-08-01,-0.029864795139213408
2003-08-08,0.027561392575228154
2003-08-15,0.04577195204439559
2003-08-22,0.013884110398900633
2003-08-29,0.018578277424868037
2003-09-05,-0.011559088099039556
2003-09-12,0.024111722737658367
2003-09-19,-0.036277892741529795
2003-09-26,0.03682294600137185
2003-10-03,0.028563762730531093
2003-10-10,-0.012435679360768769
2003-10-17,-0.01024798902946567
2003-10-24,0.008934430886738167
2003-10-31,0.010514268952220773
2003-11-07,-0.019905224174044982
2003-11-14,-0.010689538649064781
2003-11-21,0.035691007281954595
2003-11-28,-0.0584191195579488
2003-12-05,-0.029286229500347052
2003-12-12,-0.016965458814143505
2003-12-19,-0.000559540766033058
2003-12-26,0.0010567958940883883
2004-01-02,0.03888683423418374
2004-01-09,0.030406979361259506
2004-01-16,-0.018794684257514092
2004-01-23,-0.022004147094229494
2004-01-30,0.0023520459888493233
2004-02-06,-0.016444902403423733
2004-02-13,-0.01807001895662365
2004-02-20,0.002933726583354923
2004-02-27,0.0135487833508436
2004-03-05,-0.03418100650642041
2004-03-12,-0.011112596537898985
2004-03-19,0.018458125701323207
2004-03-26,0.023173185055321805
2004-04-02,0.0074818127334658514
2004-04-09,-0.033019899927566876
2004-04-16,0.009843536409323703
2004-04-23,-0.06398380057298472
2004-04-30,0.01324545309561612
2004-05-07,-0.006322158008157905
2004-05-14,-0.001917889705708754
2004-05-21,0.023540624714801343
2004-05-28,0.008733798359457727
2004-06-04,-0.0015039236939439569
2004-06-11,0.011122521737975713
2004-06-18,0.022400048233109576
2004-06-25,0.01077113849931923
2004-07-02,-0.00022841550676745486
2004-07-09,-0.008507732114404722
2004-07-16,-0.025548164046286244
2004-07-23,0.01384548839522928
2004-07-30,-0.02192733964596722
2004-08-06,0.02521518239923182
2004-08-13,-0.032284875043408004
2004-08-20,-0.0041372784635211445
2004-08-27,0.03143396514360565
2004-09-03,-0.02927468423003409
2004-09-10,0.006815660430034787
2004-09-17,0.033094375094717327
2004-09-24,0.0010769690244932491
2004-10-01,0.012679777227602228
2004-10-08,0.0007687527747990396
2004-10-15,-0.012490394003247385
2004-10-22,-0.036021505297884525
2004-10-29,-0.0036983478964350194
2004-11-05,0.010023605758860746
2004-11-12,-0.02292552195349703
2004-11-19,0.02160470051211851
2004-11-26,-0.019237761478660406
2004-12-03,0.00011798967454548521
2004-12-10,0.005301082315217375
2004-12-17,-0.00429946833459971
2004-12-24,-0.01802133105566573
2004-12-31,0.007217470820222677
2005-01-07,0.03762024109652
2005-01-14,0.008725196988968058
2005-01-21,0.006833614706713992
2005-01-28,0.01779635079855231
2005-02-04,-0.010588551307808633
2005-02-11,0.024077213138356132
2005-02-18,0.01772679096294857
2005-02-25,0.01572603270665527
2005-03-04,-0.01575977943390601
2005-03-11,0.016344190000180513
2005-03-18,-0.01112009325234312
2005-03-25,0.018496846531920446
2005-04-01,-0.005940159891044889
2005-04-08,-0.03237646584076999
2005-04-15,0.03248344799716864
2005-04-22,-0.011937401953437442
2005-04-29,0.015971626190265195
2005-05-06,-0.05076256540372564
2005-05-13,-0.010799466493974948
2005-05-20,0.017736489947353322
2005-05-27,0.01745793281378563
2005-06-03,-0.010475757683378387
2005-06-10,-0.0011676972009389995
2005-06-17,0.0017437766436839129
2005-06-24,0.013461167433103707
2005-07-01,0.003558755810785585
2005-07-08,-0.014883492762483703
2005-07-15,0.004567377058945771
2005-07-22,0.019365118838975813
2005-07-29,0.012587642887540058
2005-08-05,0.0072645402287407025
2005-08-12,-0.018614303783331426
2005-08-19,0.00703769727659806
2005-08-26,0.02389144087784388
2005-09-02,0.02139153693279635
2005-09-09,-0.009935662584507293
2005-09-16,0.019193892766040856
2005-09-23,0.02398146584599807
2005-09-30,-0.020395935776166826
2005-10-07,-0.010877108046954081
2005-10-14,-0.017945311905965607
2005-10-21,0.01601113989137453
2005-10-28,-0.0045666662373433815
2005-11-04,-0.03371016021588313
2005-11-11,0.012954779544678838
2005-11-18,0.0059043423575351065
2005-11-25,-0.004106843147196736
2005-12-02,0.014290938369727123
2005-12-09,-0.005486847668914739
2005-12-16,0.008866853803443727
2005-12-23,-0.009291011649494781
2005-12-30,0.03149879979138655
2006-01-06,0.007841278422852713
2006-01-13,0.01564307777329801
2006-01-20,0.010306405546675045
2006-01-27,0.0047945634617755604
2006-02-03,-0.02334765367982683
2006-02-10,0.002075339288948366
2006-02-17,0.011978625281823998
2006-02-24,0.02377560191530351
2006-03-03,-0.03778236206101542
2006-03-10,0.027426516712295554
2006-03-17,0.008060276912625591
2006-03-24,0.01853921882524879
2006-03-31,0.02099344876209775
2006-04-07,0.003907178062878678
2006-04-14,0.030013398116010843
2006-04-21,-0.028640621597657675
2006-04-28,0.03624824876551907
2006-05-05,-0.030544454587271057
2006-05-12,-0.05566697284648004
2006-05-19,0.0048257134638771985
2006-05-26,0.010482924448115856
2006-06-02,-0.05758834118497028
2006-06-09,0.0030611640565057353
2006-06-16,0.026734642601871087
2006-06-23,0.049768230334141995
2006-06-30,-0.013953988934171309
2006-07-07,-0.017400066792395218
2006-07-14,-0.029781066399625685
2006-07-21,0.010649545441708125
2006-07-28,0.0028561953053532875
2006-08-04,-0.022478864772126957
2006-08-11,-0.013884863938608832
2006-08-18,-0.006698449217693619
2006-08-25,-0.01106130751154857
2006-09-01,-0.0026764716169331245
2006-09-08,-0.03189535070907097
2006-09-15,0.005610955999366917
2006-09-22,0.008964636661971406
2006-09-29,0.0065176452806359
2006-10-06,0.010784773782655568
2006-10-13,0.0034321738883213502
2006-10-20,-0.016317058278695118
2006-10-27,-0.014716261664509438
2006-11-03,-0.003981100261366194
2006-11-10,-0.006075397121644325
2006-11-17,0.012452744050116262
2006-11-24,-0.009287048421712395
2006-12-01,0.015776249785464335
2006-12-08,-0.001826233400337748
2006-12-15,-0.0014424293410761238
2006-12-22,0.004140079227271298
2006-12-29,0.004700196820372267
2007-01-05,0.022998067560590613
2007-01-12,0.000433509931379217
2007-01-19,0.0012965394641551724
2007-01-26,-0.01405911703866923
2007-02-02,0.010847531475232776
2007-02-09,-0.0021130225919800956
2007-02-16,-0.008672323478639495
2007-02-23,0.0030395669180653022
2007-03-02,0.026797806281157327
2007-03-09,0.007043982482996441
2007-03-16,-0.0011317917366875702
2007-03-23,0.007927155508407177
2007-03-30,0.013012579567496614
2007-04-06,-0.008608231895247046
2007-04-13,-0.014684134965867672
2007-04-20,0.009411176878176343
2007-04-27,-0.009232168171352199
2007-05-04,0.0024476947748224404
2007-05-11,-0.0035602060492055717
2007-05-18,-0.010740856322409363
2007-05-25,0.013267300872382117
2007-06-01,-0.006266663802084471
2007-06-08,0.015665313477897826
2007-06-15,0.006123280913595221
2007-06-22,0.0008479939264528363
2007-06-29,0.02756977621901676
2007-07-06,0.01907744658924246
2007-07-13,0.013491954805993515
2007-07-20,-0.020262017170954053
2007-07-27,0.020649374867798834
2007-08-03,-0.06347146348632385
2007-08-10,-0.049593303242310365
2007-08-17,0.07062338786972593
2007-08-24,0.022380337398916855
2007-08-31,0.015490150148372942
2007-09-07,0.013602027771918304
2007-09-14,0.02499429153471618
2007-09-21,0.028882298009003837
2007-09-28,-0.025106431122754586
2007-10-05,0.03456488382177417
2007-10-12,0.04981857713110825
2007-10-19,0.013249616164836638
2007-10-26,0.03206248645965512
2007-11-02,-0.020080031199247138
2007-11-09,-0.007894960941230005
2007-11-16,0.012700637437212794
2007-11-23,0.009598766916094199
2007-11-30,0.010804544684961177
2007-12-07,0.045947669211926424
2007-12-14,0.009769445934895874
2007-12-21,0.024082531484918943
2007-12-28,0.03837730338863033
2008-01-04,-0.0208897658869609
2008-01-11,-0.028034553494568244
2008-01-18,-0.0824413287314749
2008-01-25,-0.07286463051580247
2008-02-01,0.03894024504339253
2008-02-08,0.022960371994091178
2008-02-15,0.00351252867541223
2008-02-22,0.026260506983786867
2008-02-29,0.026687789576613014
2008-03-07,0.02237187687935656
2008-03-14,-0.053434265059562655
2008-03-21,0.039128626653087285
2008-03-28,-0.01400763397963339
2008-04-04,0.035314752672025024
2008-04-11,0.009616320558394873
2008-04-18,-0.011622830483324771
2008-04-25,-0.04630142224740275
2008-05-02,0.04606849968086366
2008-05-09,-0.0064437362870875346
2008-05-16,0.017997777094328028
2008-05-23,-0.007252914840327306
2008-05-30,0.03518511612398212
2008-06-06,0.026759866961032004
2008-06-13,0.04510552294828019
2008-06-20,0.05286634627416456
